date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2024/08/01,0.5788736340711684,0.611761115067657,0.31689248838905315,0.8158859126248008,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.6236107219575979,0.5918557952741197,0.6080134491454189,0.6638518669244073,0.6457421914742089,0.13038805511841248,0.2767435612021649,0.8430737208029785,0.8546442471684086,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5899357353560892,0.2739355356733196,0.8324597265119379,0.6109195040360971,0.4923167106309927,0.3607896661170128,0.31992342288323716,0.5155179035688963,0.4023464741354556,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6527465164355859,0.27835012161422185,0.1647225167903853,0.36080299531930676,0.7208374996951443,0.608,0.4981106051731631,0,0,0.0,0.0,0.0,0.0
2024/09/01,0.5196600354908004,0.546240716247838,0.2761294284727288,0.8139381497695661,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.5788736340711684,0.5965256374334548,0.6260390398804521,0.611761115067657,0.6431986977312035,0.31689248838905315,0.20984147698921432,0.8494254476787225,0.8562338741417763,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5610335018963337,0.30695113558155546,0.8348156881843077,0.5874784056150959,0.48833898588954505,0.3386853802813876,0.301466750295274,0.1983156844042273,0.3544734790991509,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5868947431945951,0.23184437808984007,0.1682573347472605,0.32418493299250156,0.639892203009536,0.608,0.46206095187711377,0,0,0.0,0.0,0.0,0.0
2024/10/01,0.5346969272438591,0.5640451724488756,0.27739607722719073,0.8183489566586692,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.5196600354908004,0.6236107219575979,0.6683478098440272,0.546240716247838,0.6638518669244073,0.2761294284727288,0.13038805511841248,0.8473976159565678,0.8590654655179955,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5276021913190057,0.38017148428538655,0.8377739900122604,0.5580273074040183,0.4419185194489803,0.436945525690704,0.3954195219883133,0.2393927052030928,0.39222422775567134,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6053596596541153,0.2383453268081153,0.16330858960763522,0.3264399365096097,0.6625978586932665,0.608,0.4650461957035162,0,0,0.0,0.0,0.0,0.0
2024/11/01,0.5227421313159615,0.5432902635059518,0.27052546731662386,0.8251012012234835,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.5346969272438591,0.5788736340711684,0.5918557952741197,0.5640451724488756,0.611761115067657,0.27739607722719073,0.31689248838905315,0.8519897428194371,0.8655376743779244,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5064970501474928,0.35707731130993353,0.8409587033880567,0.5427979407693342,0.43965749696436784,0.3991863560878313,0.34947670290477123,0.2308313215383057,0.40602822332526567,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5951953108825906,0.23003026928982054,0.19017320607988691,0.32205561287889994,0.6500987732604933,0.608,0.4586128063181363,0,0,0.0,0.0,0.0,0.0
2024/12/01,0.5181656859998132,0.5450198392511955,0.3222277664760297,0.8382099544079211,0.5003464203233257,0.9104103207310518,0.9125262421273618,0.5227421313159615,0.5196600354908004,0.5965256374334548,0.5432902635059518,0.546240716247838,0.27052546731662386,0.2761294284727288,0.8590195594562405,0.8634713779682512,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5059344711335862,0.3800378527185135,0.849342338532255,0.5255298419272503,0.48052338483440105,0.40927636068617884,0.3760207334527946,0.2931883504406253,0.44337900479960624,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5958860573389952,0.25582394535028385,0.16684340756451044,0.37178204876110627,0.6509523693388289,0.608,0.49377444404557225,0,0,0.0,0.0,0.0,0.0
2025/01/01,0.568693378163818,0.6021975785939566,0.21037884312747093,0.8649344974565718,0.5003464203233257,0.9999999999999999,0.9999999999999999,0.5181656859998132,0.5346969272438591,0.6236107219575979,0.5450198392511955,0.5640451724488756,0.3222277664760297,0.27739607722719073,0.8726671888243939,0.8681506100494161,0.5032146957520092,0.5088535754824063,0.9105385578815531,0.9157823816742464,0.9125262421273618,0.9125262421273618,0.5187178676780448,0.3466586373021335,0.8654346460931192,0.5134283424526775,0.5096093455596031,0.4872207919506463,0.4430714360279978,0.1300757377519668,0.5225314845961357,0.4508921074471684,0.5964142975970692,0.4508693423564225,0,1,0.664626035588059,0.21319917104114286,0.15942028985507248,0.277350431681948,0.7354461868643758,0.608,0.423073289625333,0,0,0.0,0.0,0.0,0.0
2025/02/01,0.5329223872233119,0.5593651439617459,0.30150078685755966,0.8813925783021277,0.5003464203233257,0.9999999999999999,0.9999999999999999,0.568693378163818,0.5227421313159615,0.5788736340711684,0.6021975785939566,0.5432902635059518,0.21037884312747093,0.27052546731662386,0.9004903275645632,0.8753137709362837,0.5032146957520092,0.5088535754824063,1.0,0.9157823816742464,0.9999999999999999,0.9125262421273618,0.5225453013063632,0.3620864877265428,0.8848804077116627,0.5033025979943615,0.5040128962023196,0.3685394925806492,0.32596866688005194,0.34866852230138096,0.4609570496779752,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.63160941822283,0.25077361926471153,0.17285259809119835,0.3648139176125018,0.694863790454357,0.608,0.481493377671132,0,0,0.0,0.0,0.0,0.0
2025/03/01,0.5076118427197162,0.5258927663037948,0.4432886807661306,0.8702150989752087,0.5003464203233257,0.9999999999999999,0.9999999999999999,0.5329223872233119,0.5181656859998132,0.5196600354908004,0.5593651439617459,0.5450198392511955,0.30150078685755966,0.3222277664760297,0.9176249691533532,0.8892202737569423,0.5032146957520092,0.5088535754824063,1.0,0.9157823816742464,0.9999999999999999,0.9125262421273618,0.5185766961651919,0.42238300068823126,0.8959361263120121,0.5006476771912667,0.5647950424988486,0.38063871144734696,0.3342423774451231,0.3803395220650302,0.30214956721499775,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,2,0.5979539703769006,0.31487369893822176,0.19335454224107462,0.4913823755379554,0.6534887691144552,0.608,0.5760953766508587,1,0,0.0,0.0,0.0,0.0
2025/04/01,0.4646492948538339,0.4780750839352935,0.31685410509346335,0.8507457149217186,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.5076118427197162,0.568693378163818,0.5346969272438591,0.5258927663037948,0.6021975785939566,0.4432886807661306,0.21037884312747093,0.905988004677961,0.9175711724318887,0.5032146957520092,0.5088535754824063,1.0,1.0,0.9999999999999999,0.9999999999999999,0.47945638432364096,0.47541523285157156,0.8910341027054044,0.4852120911267607,0.5791433237030523,0.35396146174731347,0.3145028052106259,0.13813171067292435,0.2540612052344423,0.600811427152874,0.45874500415897423,0.2800386164736367,0,1,0.5414484171029212,0.23059972172407053,0.19688936019794984,0.3704352091919165,0.53320488744726,0.6968890666666666,0.4817106580762182,0,0,0.0,0.0,0.0,0.0
2025/05/01,0.4302792565611283,0.464136738223624,0.4116224619045792,0.8439316366154683,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.4646492948538339,0.5329223872233119,0.5227421313159615,0.4780750839352935,0.5593651439617459,0.31685410509346335,0.30150078685755966,0.8857182708711094,0.9350308304543666,0.5606199770378875,0.5088535754824063,1.0,1.0,0.9999999999999999,0.9999999999999999,0.4408628318584072,0.5302632484514798,0.8780944691503586,0.4648371175216129,0.6304484361261149,0.36297656600093137,0.35532265314344924,0.3304579084647331,0.32641424293391313,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,2,0.5003568490053176,0.2602904235098313,0.11523506539413221,0.45387804250126185,0.48562300319488816,0.6968890666666666,0.5412077011733142,1,0,0.0,0.0,0.0,0.0
2025/06/01,0.49556364994863167,0.5251805880557534,0.6293325144896942,0.8569229056911774,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.4302792565611283,0.5076118427197162,0.5181656859998132,0.464136738223624,0.5258927663037948,0.4116224619045792,0.4432886807661306,0.8786240786240785,0.9231731315870031,0.5606199770378875,0.5088535754824063,1.0,1.0,0.9999999999999999,0.9999999999999999,0.43633270122208173,0.6229261298462949,0.8735021594535367,0.4598569800337607,0.7421178243939202,0.5215951482064003,0.45718764585758004,0.41869059577269807,0.44186118062107727,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,3,0.5786829508473522,0.40452328498478235,0.15022976316719688,0.6555930128136256,0.576323683632905,0.6968890666666666,0.7031477317815105,1,0,0.0,0.0,0.0,0.0
2025/07/01,0.4918277762211638,0.5274188625495981,0.29017771465858067,0.863001162474339,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.49556364994863167,0.4646492948538339,0.568693378163818,0.5251805880557534,0.4780750839352935,0.6293325144896942,0.31685410509346335,0.8921493943328002,0.902518913718459,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.4465518331226295,0.6096392521220464,0.877735628206607,0.44291858531001455,0.7711342796131138,0.4102438686258946,0.37670834005554343,0.028434366242360787,0.40124912827665427,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5770451900215147,0.22828786111229535,0.12831389183457054,0.3495527089841335,0.5744213838011853,0.608,0.46763466661628283,0,0,0.0,0.0,0.0,0.0
2025/08/01,0.46222097693097974,0.491504730898362,0.3076037308563314,0.891817747108242,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.4918277762211638,0.4302792565611283,0.5329223872233119,0.5274188625495981,0.464136738223624,0.29017771465858067,0.4116224619045792,0.8984775168181282,0.8952901561201734,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.4585619469026549,0.5578309245239734,0.8942764869471608,0.42733975700682997,0.7733534313109744,0.37214494850534174,0.32939289599712884,0.2559293437890401,0.5324281084628955,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5552577977722178,0.22505690371796797,0.14103923647932132,0.37326795093482096,0.5491915225715192,0.608,0.4748899427513368,0,0,0.0,0.0,0.0,0.0
2025/09/01,0.46334173904922005,0.48234815342354254,0.25889532875292676,0.9073153438368247,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.46222097693097974,0.49556364994863167,0.5076118427197162,0.491504730898362,0.5251805880557534,0.3076037308563314,0.6293325144896942,0.928478697037649,0.9090720251891371,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.44644648124736624,0.3733275980729525,0.9116845446351144,0.4175844666140622,0.7063049030691286,0.41743623087805004,0.3619528372615485,0.18974005638653477,0.4540858185994996,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5627897694828019,0.2016318397272386,0.17709437963944857,0.3320510923306771,0.5579225910299247,0.608,0.44133429062671226,0,0,0.0,0.0,0.0,0.0
2025/10/01,0.43111982814980865,0.4511140502594363,0.3688250873219975,0.9082985003256576,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.46334173904922005,0.4918277762211638,0.4646492948538339,0.48234815342354254,0.5274188625495981,0.25889532875292676,0.29017771465858067,0.944613370814244,0.9155201819215466,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.42361989043404974,0.4124994264739619,0.9273325729322858,0.4101951428532619,0.7252020265460788,0.3661700256082071,0.33251343938752115,0.35809828392477294,0.37156951224514917,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,2,0.5259267013884491,0.24078148695463922,0.16366207140332273,0.4349047137357769,0.5152305928834475,0.608,0.5117236949005234,0,0,0.0,0.0,0.0,0.0
2025/11/01,0.42420846175399274,0.44266965103265843,0.1762560933481749,0.9180950260938388,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.43111982814980865,0.46222097693097974,0.4302792565611283,0.4511140502594363,0.491504730898362,0.3688250873219975,0.3076037308563314,0.9456369430168557,0.9460904359994755,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.40932680151706696,0.34707903188804773,0.9364082584680055,0.4088578036766331,0.639618138424821,0.4045159482602918,0.3621642094292693,0.06675378583246111,0.4211962095417812,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5216408224996212,0.1490049669983351,0.16684340756451044,0.25716851509113053,0.5102675413994099,0.608,0.3770098437470478,0,0,0.0,0.0,0.0,0.0
2025/12/01,0.41244045951246844,0.4214060433411333,0.2800829079184739,0.9426347769450834,0.5580831408775981,0.9999999999999999,0.9999999999999999,0.42420846175399274,0.46334173904922005,0.49556364994863167,0.44266965103265843,0.48234815342354254,0.1762560933481749,0.25889532875292676,0.9558361855305085,0.9625311584379237,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.39018857985672145,0.35763191098875896,0.9486088505555629,0.3905413198290478,0.5126240422057529,0.3964293001627483,0.34390165413819257,0.3748290677651349,0.5034663822455594,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.5170598242649109,0.1921980863962049,0.19618239660657477,0.3609457067968368,0.5049630514840379,0.608,0.4466151491677216,0,0,0.0,0.0,0.0,0.0
2026/01/01,0.4503595778462688,0.442466171533218,0.4198364871607877,0.9605150338436679,0.5580831408775981,0.9462461924386311,0.947515745276417,0.41244045951246844,0.43111982814980865,0.4918277762211638,0.4214060433411333,0.4511140502594363,0.2800829079184739,0.3688250873219975,0.9813847193759856,0.9635741461494731,0.5606199770378875,0.5656072644721907,1.0,1.0,0.9999999999999999,0.9999999999999999,0.3974220396123051,0.38303911447579714,0.9666470158530803,0.3814034528788603,0.5597705480885986,0.4790892343019152,0.4047311130340706,0.3842540812708917,0.4648439102432621,0.4508921074471684,0.3798896929894475,0.18282132962682274,1,2,0.5687946317903418,0.2740959769583544,0.26652527394839165,0.49975451193282827,0.5648733019535157,0.608,0.5505696525402913,1,0,0.0,0.0,0.0,0.0
2026/02/01,0.4904268235733632,0.48794383965815447,0.24258242812727907,0.9572852514159926,0.5580831408775981,0.9462461924386311,0.947515745276417,0.4503595778462688,0.42420846175399274,0.46222097693097974,0.442466171533218,0.44266965103265843,0.4198364871607877,0.1762560933481749,1.0,0.9739668517951632,0.5606199770378875,0.5656072644721907,0.9463231347289319,1.0,0.947515745276417,0.9999999999999999,0.42232090181205223,0.41607421426932795,0.9801847176477122,0.3876184372518729,0.5361277896411674,0.47859718182803346,0.4381555233272913,0.09286579498261133,0.3483509045411659,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.6150965571153214,0.20339639481518676,0.2601626016260163,0.32878697271251134,0.6184791356729996,0.608,0.4344474464828915,0,0,0.0,0.0,0.0,0.0
2026/03/01,0.791538246007285,0.7613185471563739,0.9167850151614018,1.0,0.6273672055427251,0.8430388819208027,0.8876836948915324,0.4904268235733632,0.41244045951246844,0.46334173904922005,0.48794383965815447,0.4214060433411333,0.24258242812727907,0.2800829079184739,0.9966374472924692,1.0,0.5606199770378875,0.5656072644721907,0.9463231347289319,1.0,0.947515745276417,0.9999999999999999,0.564861989043405,0.7331956870841936,0.9999999999999999,0.4599397147750665,0.7753498304233135,0.8597181828033518,0.7332785203603163,0.9999999999999999,0.6002379291955533,0.6203572323860194,0.30310662334764094,0.16567347696061938,1,3,0.9987677410747907,0.8134280593603639,0.4499823259102157,0.9999999999999999,0.9745628368655954,0.7146666666666667,0.9337956052676328,1,1,0.0,1.0,0.0,0.0
